games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,USA,USA,United States,Sport,9,0,0,1,WF,Wheelchair Fencing
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,NZL,NZL,New Zealand,Sport,1,1,0,0,WR,Wheelchair Rugby
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,CAN,CAN,Canada,Sport,2,0,1,0,WR,Wheelchair Rugby
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,USA,USA,United States,Sport,3,0,0,1,WR,Wheelchair Rugby
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,NED,NED,Netherlands,Sport,1,3,1,2,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,GBR,GBR,United Kingdom,Sport,2,1,1,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,USA,USA,United States,Sport,,1,1,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,JPN,JPN,Japan,Sport,4,1,0,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,AUS,AUS,Australia,Sport,5,0,1,2,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,FRA,FRA,France,Sport,6,0,1,1,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,THA,THA,Thailand,Sport,7,0,1,0,WT,Wheelchair Tennis
PG2004,2004,Athens,Greece,Europe,17 September,28 September,Summer,SUI,SUI,Switzerland,Sport,8,0,0,1,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Overall,1,63,39,47,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Overall,2,41,43,47,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Overall,3,38,33,25,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Overall,4,38,30,38,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Overall,5,36,39,34,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Overall,6,34,22,17,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Overall,7,30,28,28,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POL,POL,Poland,Overall,8,19,22,12,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,KOR,KOR,South Korea,Overall,9,18,7,7,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Overall,10,16,41,38,NA,NA
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ITA,ITA,Italy,Sport,1,3,0,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,KOR,KOR,South Korea,Sport,2,2,1,2,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,3,1,2,0,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CZE,CZE,Czechia,Sport,4,1,0,0,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,5,0,2,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POL,POL,Poland,Sport,6,0,1,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,UKR,UKR,Ukraine,Sport,7,0,1,0,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,JPN,JPN,Japan,Sport,8,0,0,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,SVK,SVK,Slovakia,Sport,,0,0,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,1,35,15,16,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,2,16,14,18,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,3,14,15,20,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,4,14,12,11,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,5,12,15,10,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Sport,6,11,10,7,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,RSA,RSA,South Africa,Sport,7,11,7,7,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POL,POL,Poland,Sport,8,10,6,3,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,9,9,7,8,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,IRI,IRI,Iran,Sport,10,9,1,5,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,RUS,RUS,Russia,Sport,1,0,1,0,BK,Basketball ID
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POL,POL,Poland,Sport,2,0,0,1,BK,Basketball ID
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,IRL,IRL,Ireland,Sport,1,2,0,0,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POR,POR,Portugal,Sport,2,1,1,1,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,KOR,KOR,South Korea,Sport,3,1,1,0,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,0,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,5,0,3,2,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,6,0,0,2,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,1,10,3,8,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,2,3,4,2,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CZE,CZE,Czechia,Sport,3,3,1,2,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,BLR,BLR,Belarus,Sport,4,2,0,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,5,1,4,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,6,1,2,3,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,7,1,2,2,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ITA,ITA,Italy,Sport,8,1,1,3,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,JPN,JPN,Japan,Sport,9,1,1,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NED,NED,Netherlands,Sport,,1,1,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,1,5,0,2,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,2,2,0,2,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NED,NED,Netherlands,Sport,3,1,2,1,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NZL,NZL,New Zealand,Sport,4,1,1,0,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NOR,NOR,Norway,Sport,5,0,3,4,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,DEN,DEN,Denmark,Sport,6,0,2,0,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,BEL,BEL,Belgium,Sport,7,0,1,0,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FIN,FIN,Finland,Sport,8,0,0,1,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,RUS,RUS,Russia,Sport,1,1,0,0,FT,Football 7-a-side
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,UKR,UKR,Ukraine,Sport,2,0,1,0,FT,Football 7-a-side
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,BRA,BRA,Brazil,Sport,3,0,0,1,FT,Football 7-a-side
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,1,1,0,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,DEN,DEN,Denmark,Sport,,1,0,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,LTU,LTU,Lithuania,Sport,3,0,1,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,,0,1,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,SWE,SWE,Sweden,Sport,5,0,0,2,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,1,2,1,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CUB,CUB,Cuba,Sport,2,2,0,0,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,JPN,JPN,Japan,Sport,3,1,0,2,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUT,AUT,Austria,Sport,4,1,0,0,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,BRA,BRA,Brazil,Sport,,1,0,0,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,RUS,RUS,Russia,Sport,6,0,2,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,,0,2,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,8,0,1,2,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Sport,9,0,1,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,10,0,0,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Sport,1,5,2,3,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NGR,NGR,Nigeria,Sport,2,4,1,4,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,EGY,EGY,Egypt,Sport,3,3,6,3,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,KOR,KOR,South Korea,Sport,4,2,1,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,5,2,0,1,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,IRI,IRI,Iran,Sport,6,1,3,1,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,7,1,1,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,8,1,0,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,RUS,RUS,Russia,Sport,,1,0,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,MEX,MEX,Mexico,Sport,10,0,2,1,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,1,1,1,0,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,2,1,0,0,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,DEN,DEN,Denmark,Sport,3,0,1,0,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,4,0,0,1,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,,0,0,1,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,KOR,KOR,South Korea,Sport,1,5,0,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,SWE,SWE,Sweden,Sport,2,4,0,2,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Sport,3,1,2,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,IRI,IRI,Iran,Sport,,1,0,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,6,0,5,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,7,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AZE,AZE,Azerbaijan,Sport,,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FIN,FIN,Finland,Sport,,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ISR,ISR,Israel,Sport,,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,1,23,15,10,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,2,22,9,16,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GBR,GBR,United Kingdom,Sport,3,15,24,23,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,4,15,17,7,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,5,14,15,21,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Sport,6,13,5,5,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,7,9,7,3,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,JPN,JPN,Japan,Sport,8,9,5,1,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NED,NED,Netherlands,Sport,9,7,2,5,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,MEX,MEX,Mexico,Sport,10,6,2,4,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,1,7,6,5,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,KOR,KOR,South Korea,Sport,2,5,3,2,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CHN,CHN,China,Sport,3,4,2,1,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,4,3,4,2,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CZE,CZE,Czechia,Sport,5,3,3,3,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NGR,NGR,Nigeria,Sport,6,2,0,1,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,SVK,SVK,Slovakia,Sport,7,1,2,0,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,8,1,1,3,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POL,POL,Poland,Sport,9,1,1,0,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,SWE,SWE,Sweden,Sport,10,1,0,3,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,1,1,0,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,IRI,IRI,Iran,Sport,,1,0,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,BIH,BIH,Bosnia & Herzegovina,Sport,3,0,1,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,,0,1,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FIN,FIN,Finland,Sport,5,0,0,1,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,SVK,SVK,Slovakia,Sport,,0,0,1,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,CAN,CAN,Canada,Sport,1,2,0,0,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,2,0,1,0,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NED,NED,Netherlands,Sport,,0,1,0,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,JPN,JPN,Japan,Sport,4,0,0,1,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,,0,0,1,WB,Wheelchair Basketball
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,POL,POL,Poland,Sport,1,7,4,0,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,FRA,FRA,France,Sport,2,4,2,4,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,HKG,HKG,Hong Kong SAR China,Sport,3,4,2,2,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,4,0,5,3,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,HUN,HUN,Hungary,Sport,5,0,1,3,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ITA,ITA,Italy,Sport,6,0,1,2,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,ESP,ESP,Spain,Sport,7,0,0,1,WF,Wheelchair Fencing
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,1,1,0,0,WR,Wheelchair Rugby
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,2,0,1,0,WR,Wheelchair Rugby
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NZL,NZL,New Zealand,Sport,3,0,0,1,WR,Wheelchair Rugby
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,NED,NED,Netherlands,Sport,1,3,1,1,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,AUS,AUS,Australia,Sport,2,1,2,0,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,USA,USA,United States,Sport,3,0,1,1,WT,Wheelchair Tennis
PG2000,2000,Sydney,Australia,Oceania,18 October,29 October,Summer,GER,GER,Germany,Sport,4,0,0,2,WT,Wheelchair Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Overall,1,75,66,54,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,POL,Poland,Overall,2,75,50,52,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Overall,3,68,48,46,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,CAN,Canada,Overall,4,64,35,31,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Overall,5,47,32,21,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Overall,6,33,31,36,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Overall,7,31,36,24,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Overall,8,28,26,31,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,MEX,MEX,Mexico,Overall,9,20,16,6,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NOR,NOR,Norway,Overall,10,15,13,8,NA,NA
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,1,3,1,2,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,AUT,Austria,Sport,2,1,1,1,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,JPN,JPN,Japan,Sport,,1,1,1,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NOR,NOR,Norway,Sport,,1,1,1,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,BEL,Belgium,Sport,5,1,1,0,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FIN,FIN,Finland,Sport,,1,1,0,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NZL,NZL,New Zealand,Sport,,1,1,0,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,,1,1,0,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,9,1,0,3,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,CAN,Canada,Sport,10,1,0,0,AR,Archery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,1,42,45,28,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,CAN,Canada,Sport,2,37,16,16,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,POL,Poland,Sport,3,34,27,27,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,4,31,26,24,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,MEX,MEX,Mexico,Sport,5,17,13,4,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Sport,6,12,6,4,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,BEL,Belgium,Sport,7,11,7,8,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Sport,8,10,5,4,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,FRA,France,Sport,9,9,8,3,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NOR,NOR,Norway,Sport,10,9,2,1,AT,Athletics
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FIN,FIN,Finland,Sport,1,1,0,0,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,SWE,Sweden,Sport,,1,0,0,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,,1,0,0,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NOR,NOR,Norway,Sport,4,0,1,1,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,BEL,Belgium,Sport,5,0,1,0,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NZL,NZL,New Zealand,Sport,,0,1,0,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Sport,7,0,0,1,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,,0,0,1,DC,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,1,1,0,0,GB,Goalball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,2,0,1,0,GB,Goalball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,NED,Netherlands,Sport,3,0,0,1,GB,Goalball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,GBR,United Kingdom,Sport,1,12,7,5,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,IRL,IRL,Ireland,Sport,2,2,1,1,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,JPN,JPN,Japan,Sport,3,1,2,0,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,USA,United States,Sport,4,1,1,1,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,INA,INA,Indonesia,Sport,5,1,0,4,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUS,AUS,Australia,Sport,6,1,0,0,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRG,GER,Germany,Sport,,1,0,0,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,AUT,Austria,Sport,8,0,2,0,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ZIM,ZIM,Zimbabwe,Sport,9,0,1,1,LB,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,EGY,EGY,Egypt,Sport,10,0,1,0,LB,Lawn Bowls
